organization,record_origin,current_status,eligible_for_identity_comparison,exclusion_reason,profile_name,ssids,eap_methods,anonymous_identity_state,anonymous_identity_values,outer_identity_state,outer_identity_values,server_validation,server_names,organization_uid,device_config_id,portal_url,source_url,cloudconfig_url,checked_date,decode_status,cloudconfig_status,portal_http_status,cloudconfig_http_status,eap_scope_count,profile_scope,classification,use_dpi_ssl_values,use_firefox_cert_store_values,use_system_store_values,previous_decode_status,previous_eap_methods,previous_classification,evidence_id,sha256
California State University East Bay,existing,profile_verified,True,,csueb_eduroam,eduroam,TLS,absent,,absent,,true,*.csueastbay.edu,13849,79745,https://cloud.securew2.com/public/13849/csueb_eduroam/,https://cloud.securew2.com/public/13849/csueb_eduroam/?device=Android,https://cloud.securew2.com/public/13849/csueb_eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_88348bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,c4857dadc9b4389e,58d987d9190777b569da8a6228ab281209305e132f5865dff7c5f332e0d6ca5e
Oregon State University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,*.nws.oregonstate.edu,51606,76323,https://cloud.securew2.com/public/51606/eduroam/,https://cloud.securew2.com/public/51606/eduroam/?device=Android,https://cloud.securew2.com/public/51606/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77499bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,acda169d909bba5c,b622c1f0bd9fd67713c724d1bc6d450cfcb4ef519cfe5d19cdf2cca562e2daff
DePaul University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,*.depaul.edu,57847,80605,https://cloud.securew2.com/public/57847/eduroam/,https://cloud.securew2.com/public/57847/eduroam/?device=Android,https://cloud.securew2.com/public/57847/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_74593bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,34895d15787c0cf5,e393133c3b81a9498aca4c3c2f2cfbdc576a5820e000002cab9c1819a3d0c525
University of Kentucky,existing,profile_verified,True,,UKeduroam,eduroam,TLS,absent,,absent,,true,*.net.uky.edu,85919,79145,https://cloud.securew2.com/public/85919/UKeduroam/,https://cloud.securew2.com/public/85919/UKeduroam/?device=Android,https://cloud.securew2.com/public/85919/UKeduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_80139bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,af5afeb1a17f4f54,c95d95022e6abd9964caeafb792e5d4d35a707d1f72836cc997d426f532790e9
Denison University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,*.denison.edu,07540,80384,https://cloud.securew2.com/public/07540/eduroam/,https://cloud.securew2.com/public/07540/eduroam/?device=Android,https://cloud.securew2.com/public/07540/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_75603bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,9136f0588c89a5ae,44e5aa524cee91ce94c50b0e7163e93417e7cc71021eb0b9b7ed7fb076a4a2eb
Technische Universitat Braunschweig,existing,profile_verified,True,,eduroam,eduroam,TTLS,configured,anonymous@tu-braunschweig.de,absent,,true,netauth.rz.tu-bs.de,41878,80041,https://cloud.securew2.com/public/41878/eduroam/,https://cloud.securew2.com/public/41878/eduroam/?device=Android,https://cloud.securew2.com/public/41878/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_74631bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,TTLS,eap_tls;peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,38ae848c7219103d,91597d1fce2b21207c0e23ab16f5d0d64e833598e15610121948ee500a0a0def
Xavier University,existing,profile_verified,True,,xavierwireless,xavierwireless,PEAP,absent,,absent,,true,*.xavier.edu,04628,73938,https://cloud.securew2.com/public/04628/xavierwireless/,https://cloud.securew2.com/public/04628/xavierwireless/?device=Android,https://cloud.securew2.com/public/04628/xavierwireless/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_78040bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,24b883c0536e4730,1e6aed6be04f1c4105fc46a6632dd646af83364b840829207b54764de4907b9d
University of Colorado Boulder,existing,profile_verified,True,,CU Secure,CU Secure,TLS,absent,,absent,,true,*.int.colorado.edu,41406,80102,https://cloud.securew2.com/public/41406/CU_Secure/,https://cloud.securew2.com/public/41406/CU_Secure/?device=Android,https://cloud.securew2.com/public/41406/CU_Secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_93415bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,366bc66c5457a337,9547a458e1bc3d108fc753ba55c3a260c7d11172f04fc99bb8dbb80840a2355f
Villanova University,existing,profile_verified,True,,BYOD,VUConnect,TLS,absent,,absent,,true,aaa.villanova.edu,25486,79361,https://cloud.securew2.com/public/25486/BYOD/,https://cloud.securew2.com/public/25486/BYOD/?device=Android,https://cloud.securew2.com/public/25486/BYOD/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76571bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,f6b5741fbc685f92,b205a6b2ea3c1d8d53a7468263795d210b4dff578572306c61b056ecbe8ddea3
Emory University,existing,profile_verified,True,,EmoryUnplugged Wireless Network,EmoryUnplugged,TLS,absent,,absent,,true,auth.emory.net,15909,78094,https://cloud.securew2.com/public/15909/EmoryUnplugged_Wireless_Network/,https://cloud.securew2.com/public/15909/EmoryUnplugged_Wireless_Network/?device=Android,https://cloud.securew2.com/public/15909/EmoryUnplugged_Wireless_Network/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_91252bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,92b4504fda8bdca8,81e5176478c52dc2cc317876d4f5516e28ce29dec41772dc4eda50bc88733372
State College Area School District,existing,profile_verified,True,,SCASD-Enterprise-BYOD,SCASD-Enterprise,TLS,absent,,absent,,true,vx-exnacapp1.scasd.org;vx-exnacapp2.scasd.org,23152,77113,https://cloud.securew2.com/public/23152/SCASD-Enterprise-BYOD/,https://cloud.securew2.com/public/23152/SCASD-Enterprise-BYOD/?device=Android,https://cloud.securew2.com/public/23152/SCASD-Enterprise-BYOD/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79543bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8cb42561478202c5,ce6b3d8fe573d3bd626e73a4fa442859dcd42635b56965afcd8a0507257c44f4
Capital University,existing,profile_verified,True,,Capital-StudentMobile_TLS,Cap-StudentMobile | Capital-StudentMobile,PEAP | TLS,absent,,absent,,true,*.capital.edu,16101,74221,https://cloud.securew2.com/public/16101/Capital-StudentMobile_TLS/,https://cloud.securew2.com/public/16101/Capital-StudentMobile_TLS/?device=Android,https://cloud.securew2.com/public/16101/Capital-StudentMobile_TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_78708bytes,200,200,2,institution_or_organization,eap_peap;eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP | TLS,eap_tls;peap_ttls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,b1bc31b9611f53ea,a45d7ad23ffa27ce966c429a7498e38805b57e6fd9fdf2150ff5b3cc3f9687a3
Irvine Valley College,existing,profile_verified,True,,IVCW_STUDENT,IVCW_STUDENT,TLS,absent,,absent,,true,iradius-A.ivc.edu;aidradius-A.ivc.edu;aidradius-B.ivc.edu;iradius-B.ivc.edu;az2eduroam-a.ivc.edu;az2eduroam-b.ivc.edu;iz2eduroam-a.ivc.edu;iz2eduroam-b.ivc.edu;,64110,77658,https://cloud.securew2.com/public/64110/IVCW_STUDENT/,https://cloud.securew2.com/public/64110/IVCW_STUDENT/?device=Android,https://cloud.securew2.com/public/64110/IVCW_STUDENT/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79489bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,797ddb3f3a958a47,222092248faa027a428fb139cc167dfeb201279ef131fc40f1d9cf90e72d1ef2
Grand Valley State University,existing,profile_verified,True,,GV-Student,GV-Student,PEAP,absent,,absent,,true,psn.ise.server.gvsu.edu,54120,77481,https://cloud.securew2.com/public/54120/GV-Student/,https://cloud.securew2.com/public/54120/GV-Student/?device=Android,https://cloud.securew2.com/public/54120/GV-Student/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_69479bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,f893dafbfc4a525b,68ce2778f41db6375050c8b53d984a74c2993750780ccb7905044a1a68d0b999
Limerick Institute of Technology,existing,profile_verified,True,,Digicert-Student,eduroam,PEAP,absent,,absent,,true,MY-Radius01.litdom.lit.ie;MY-Radius01-02.litdom.lit.ie;MY-Radius02.litdom.lit.ie;LITTN-Radius01.litdom.lit.ie,34186,60026,https://cloud.securew2.com/public/34186/Digicert-Student/,https://cloud.securew2.com/public/34186/Digicert-Student/?device=Android,https://cloud.securew2.com/public/34186/Digicert-Student/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_59400bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,c2f50ca5eb5559d9,8a9a93ecc01c046facfbf785b20d2d53a998b3412a4793ddfbf66bb8f9c4fc3b
AMDA,existing,profile_verified,True,,Students - Faculty - Staff,Broadway,TLS,absent,,absent,,true,*.securew2.com,96499,80733,https://cloud.securew2.com/public/96499/Students_-_Faculty_-_Staff/,https://cloud.securew2.com/public/96499/Students_-_Faculty_-_Staff/?device=Android,https://cloud.securew2.com/public/96499/Students_-_Faculty_-_Staff/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72636bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,563d14e95b9c39f1,d526c2a14818dbfb674eaa21e5fcc13c45cdeb5b1aa62d9ef5877a940592af9d
California State University Fullerton,existing,profile_verified,True,,CSUFTLS-Faculty-Staff-Remote,eduroam,TLS,absent,,absent,,true,*.fullerton.edu,14819,76749,https://cloud.securew2.com/public/14819/CSUFTLS-Faculty-Staff-Remote/,https://cloud.securew2.com/public/14819/CSUFTLS-Faculty-Staff-Remote/?device=Android,https://cloud.securew2.com/public/14819/CSUFTLS-Faculty-Staff-Remote/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_80019bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,342267ccc4c13187,fcb93eff72a7ee3601f3e3fa9fcef4de11a5217173abc618696ad32a226f369e
Irvine Valley College,existing,profile_verified,True,,IVCW_STAFF,IVCW_STAFF,TLS,absent,,absent,,true,iradius-a.ivc.edu;aidradius-a.ivc.edu;aidradius-b.ivc.edu;az2eduroam-a.ivc.edu;az2eduroam-b.ivc.edu;iradius-b.ivc.edu;iz2eduroam-a.ivc.edu;iz2eduroam-b.ivc.edu;,64110,77657,https://cloud.securew2.com/public/64110/IVCW_STAFF/,https://cloud.securew2.com/public/64110/IVCW_STAFF/?device=Android,https://cloud.securew2.com/public/64110/IVCW_STAFF/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_82258bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,bea13957bd4228f4,a05f2f84eb51f241e21269525687d51532e4052703d10a9338f0ee7d948a3e3f
London School Of Hygiene & Tropical Medicine,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,radius-a.lshtm.ac.uk,68770,78613,https://cloud.securew2.com/public/68770/eduroam/,https://cloud.securew2.com/public/68770/eduroam/?device=Android,https://cloud.securew2.com/public/68770/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77536bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,91b23a5f6abde7d2,2e0b5ab6e57f78a77f2f110a5d2a0f42c4a2a8da1a82504520fa8578982409c8
Grand Valley State University,existing,profile_verified,True,,GV-Faculty-Staff,GV-Faculty-Staff,PEAP,absent,,absent,,true,psn.ise.server.gvsu.edu,54120,77480,https://cloud.securew2.com/public/54120/GV-Faculty-Staff/,https://cloud.securew2.com/public/54120/GV-Faculty-Staff/?device=Android,https://cloud.securew2.com/public/54120/GV-Faculty-Staff/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_69518bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ae0cfd41cc81db63,b11424142042837d4dee092e95a82307636f922e37466f33847ebf3ac7eac9ca
Stevens Institute of Technology,existing,profile_verified,True,,Stevens_Net,Stevens-Net,TLS,absent,,absent,,true,*.cc.stevens.edu,22872,80659,https://cloud.securew2.com/public/22872/Stevens_Net/,https://cloud.securew2.com/public/22872/Stevens_Net/?device=Android,https://cloud.securew2.com/public/22872/Stevens_Net/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_74619bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,10e23259134524f1,740c9d04a7bd7b954e28b78e8ae5e5e2c06474d7734113ac4156484bc31a26f9
Illinois State University,existing,profile_verified,True,,isunet,isunet,TLS,absent,,absent,,true,wireless.ilstu.edu,96262,80639,https://cloud.securew2.com/public/96262/isunet/,https://cloud.securew2.com/public/96262/isunet/?device=Android,https://cloud.securew2.com/public/96262/isunet/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_96277bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8da847a17321e194,0a428ad8942106394532f692bf0185edf378d49b32b005311af249aadcf1a338
California State University Fullerton,existing,profile_verified,True,,CSUFTLS-Faculty-Staff,eduroam,TLS,absent,,absent,,true,*.fullerton.edu,14819,57228,https://cloud.securew2.com/public/14819/CSUFTLS-Faculty-Staff/,https://cloud.securew2.com/public/14819/CSUFTLS-Faculty-Staff/?device=Android,https://cloud.securew2.com/public/14819/CSUFTLS-Faculty-Staff/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_59849bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,9d3de33566f16d71,ad5a5fdb85e768b2839f8e87ee5cd1be5fbd516a5a5cf151d97eb39fe54c41e0
Pensacola State College,existing,profile_verified,True,,BYOD_tls,PSC,TLS,absent,,absent,,true,Airbus.pensacolastate.edu,87008,79236,https://cloud.securew2.com/public/87008/BYOD_tls/,https://cloud.securew2.com/public/87008/BYOD_tls/?device=Android,https://cloud.securew2.com/public/87008/BYOD_tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72400bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,796df6cb7bf55582,2d59b4ec0f70ee97f25f61e690f2bf7cf94c72889221a837a6dc4adaa082030f
Southern Connecticut State University,existing,profile_verified,True,,Eduroam,eduroam,TLS,absent,,absent,,true,ise.scsu.southernct.edu,53983,77149,https://cloud.securew2.com/public/53983/Eduroam/,https://cloud.securew2.com/public/53983/Eduroam/?device=Android,https://cloud.securew2.com/public/53983/Eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77312bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,aba8196ae76139dd,057f289fe42556dda4a8a14f9eb468b3b02483b43914cb88a3732b8039f4788c
The University of the South,existing,profile_verified,True,,eduroam_new,eduroam,TLS,absent,,absent,,true,clearpass02.sewanee.edu,94869,78172,https://cloud.securew2.com/public/94869/eduroam_new/,https://cloud.securew2.com/public/94869/eduroam_new/?device=Android,https://cloud.securew2.com/public/94869/eduroam_new/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77515bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,dd2d23008bac68da,c29211e215c35b8162e54d6da32e1382cf6037a896b97d4b15274e1383f565f2
Kutztown University,existing,profile_verified,True,,BearNet-TLS,BearNet Secure,TLS,absent,,absent,,true,*.securew2.com,71756,79252,https://cloud.securew2.com/public/71756/BearNet-TLS/,https://cloud.securew2.com/public/71756/BearNet-TLS/?device=Android,https://cloud.securew2.com/public/71756/BearNet-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76780bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8ca92f7591eff311,61adffd2f6b68b9893a29abc938919cb581a751874e238a7d48c2e1c07180cf4
Duke University,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,*.oit.duke.edu,77146,79838,https://cloud.securew2.com/public/77146/eduroam/,https://cloud.securew2.com/public/77146/eduroam/?device=Android,https://cloud.securew2.com/public/77146/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_80510bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ababa95a6c4f46da,31fc152c612f82f1a284a8806404881c03f3449e31a63fd87a72226ed145c6cc
Stevens Institute of Technology,existing,profile_verified,True,,Eduroam,eduroam,TLS,absent,,absent,,true,*.cc.stevens.edu,22872,80660,https://cloud.securew2.com/public/22872/Eduroam/,https://cloud.securew2.com/public/22872/Eduroam/?device=Android,https://cloud.securew2.com/public/22872/Eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_74580bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,cf40a074729378dd,44b3c2830e7810e654241ccfcae4154caf2c65e6d0aeb7886df30219f14a6613
Stevens Institute of Technology,existing,profile_verified,True,,Stevens-Net,Stevens-Net,TLS,absent,,absent,,true,*.cc.stevens.edu,22872,56321,https://cloud.securew2.com/public/22872/Stevens-Net/,https://cloud.securew2.com/public/22872/Stevens-Net/?device=Android,https://cloud.securew2.com/public/22872/Stevens-Net/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_54071bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,35b0c033c4f0b710,e7152b3bda0b82554b9c679dcf16f74e7655c86c8e25ac9ad27a85647487678d
University of Michigan Flint,existing,profile_verified,True,,MFlint,MFlint,TLS,absent,,absent,,true,pf.umflint.edu,41793,79829,https://cloud.securew2.com/public/41793/MFlint/,https://cloud.securew2.com/public/41793/MFlint/?device=Android,https://cloud.securew2.com/public/41793/MFlint/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_82917bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,9eb00502872e807c,6eb78a937ee373774a5bb9f0609d6c742baf07993307d45cadd9617e8471744e
School of Visual Arts,existing,profile_verified,True,,SVA-Secure-RADIUS,SVA Secure WiFi,TLS,absent,,absent,,true,*.securew2.com,52763,79834,https://cloud.securew2.com/public/52763/SVA-Secure-RADIUS/,https://cloud.securew2.com/public/52763/SVA-Secure-RADIUS/?device=Android,https://cloud.securew2.com/public/52763/SVA-Secure-RADIUS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77287bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,d79ac667c0744328,4b26ab81eb344f8d82dd5e872399bbda32ad593aede1cf61e8836a7643d5545a
University of Louisville,existing,profile_verified,True,,uofl_eduroam,eduroam,TLS,absent,,absent,,true,ise.louisville.edu,78686,75951,https://cloud.securew2.com/public/78686/uofl_eduroam/,https://cloud.securew2.com/public/78686/uofl_eduroam/?device=Android,https://cloud.securew2.com/public/78686/uofl_eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76493bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,a9ffb5805f5b0edb,f626e36dbf98d236098880a95acbaef7ef23d12e4746c376a57622300ac88d32
University of Nebraska,existing,profile_verified,True,,nu-net,eduroam,PEAP,absent,,absent,,true,nu-net.nebraska.edu,25806,80051,https://cloud.securew2.com/public/25806/nu-net/,https://cloud.securew2.com/public/25806/nu-net/?device=Android,https://cloud.securew2.com/public/25806/nu-net/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_87649bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,86e1a6758fde572c,0e6f2e30eba43e7c03d5d5ed185e652940a8902d8ec545b8d1b3a9824a1415f4
Purdue University,existing,profile_verified,True,,nw-prd-eduroam,eduroam,PEAP,absent,,absent,,true,dbm.i2a2.purdue.edu;iseservers.pfw.edu;iseservers.pnw.edu;radius.tcom.purdue.edu,62946,79935,https://cloud.securew2.com/public/62946/nw-prd-eduroam/,https://cloud.securew2.com/public/62946/nw-prd-eduroam/?device=Android,https://cloud.securew2.com/public/62946/nw-prd-eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_90603bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ee669282e9ef7370,b1dad2105bdac1097697325d53baad88c4ad5fabe2263a32af763c5d17a0bbe5
